Rank,Team,Current_AdjEM,AdjO,AdjD,AdjT,Games,Preseason_AdjEM,SurpriseZ,CollapseFactor,FinalPreseasonWeight,Blended_AdjEM,WAB,Consistency,Rank,SOS,Q1_W,Q1_L,Q2_W,Q2_L,Q3_W,Q3_L,Q4_W,Q4_L,T100_W,T100_L
2,Arizona,36.49061347160867,123.1,86.6,75.0,15,27.16,1.1663266839510835,0.7311387846588774,8.773665415906528,33.04715284856688,4.888216371112275,73.81316576667867,2,6.5,4,0,3,0,1,0,7,0,7,0
3,Purdue,35.011173463118,126.5,91.5,68.4,15,27.3,0.9638966828897497,0.7761420711774583,9.313704854129499,32.05730056939984,4.582037649338886,39.358191976875965,3,10.01,4,1,4,0,4,0,2,0,8,1
4,Iowa St.,32.80054277482658,121.7,88.9,72.0,15,25.07,0.9663178468533227,0.7756368664295721,9.307642397154865,29.840439671926852,4.82318332780148,53.301367157245004,4,3.95,6,0,2,0,0,0,7,0,8,0
5,Connecticut,30.339864979588143,118.6,88.3,68.3,16,25.55,0.5987331224485177,0.8431057327520611,10.117268793024733,28.484374198188682,5.608506074324319,60.59076337952369,5,9.04,5,1,4,0,2,0,4,0,9,1
6,Gonzaga,30.989047329844695,122.1,91.1,73.5,18,21.12,1.2336309162305867,0.7149693386340913,8.579632063609095,27.803420278808908,4.634051118479343,25.104002041502966,6,5.9,4,1,3,0,5,0,5,0,8,1
7,BYU,30.20475847569101,121.1,90.9,74.5,15,23.55,0.831844809461376,0.8024671830791609,9.629606196949931,27.60290187496895,3.79974460025006,57.7301835946773,7,5.71,3,1,3,0,3,0,5,0,7,1
8,Vanderbilt,31.838768434789458,123.4,91.5,74.0,15,13.05,2.348596054348682,0.3969199625728998,4.763039550874797,27.31053547058589,5.356290092832364,43.791270357494454,8,4.47,7,0,1,0,2,0,5,0,8,0
9,Illinois,30.308571010751265,123.7,93.4,68.9,15,21.59,1.0898213763439082,0.7487984684641826,8.98558162157019,27.042382486470956,2.6381011125347147,34.75688155832488,9,8.36,4,3,1,0,1,0,6,0,5,3
10,Duke,30.22094535937306,121.8,91.6,71.4,15,20.84,1.1726181699216327,0.7296520997990928,8.755825197589115,26.763354765418818,4.784763748240799,44.59280708664715,10,7.45,6,1,1,0,2,0,5,0,6,1
11,Houston,24.28202315317108,114.7,90.4,67.2,15,27.43,-0.39349710585361475,0.8730060981784288,10.476073178141146,25.576509771256703,3.705910856983172,56.58468608676524,11,4.72,3,1,3,0,3,0,5,0,6,1
12,Michigan St.,25.75409170674895,114.4,88.7,68.8,16,24.95,0.10051146334361905,0.9071553665012028,10.885864398014434,25.428521617067048,3.6837719553857458,57.621422801630644,12,8.49,4,2,3,0,2,0,5,0,7,2
13,Alabama,25.85788051005177,124.9,99.0,76.6,15,24.81,0.13098506375647156,0.9040292209326698,10.848350651192037,25.418093253719913,3.158055530796606,58.27540000258996,13,13.73,3,4,1,0,5,0,2,0,6,4
14,Tennessee,26.328884933527505,117.7,91.4,69.7,15,22.28,0.5061106166909379,0.8572539791583896,10.287047749900676,24.681754234167215,1.1149955155973217,50.57930510855719,14,4.97,2,4,1,0,2,0,6,0,3,4
15,Florida,25.003515829531395,116.9,91.9,72.3,15,23.9,0.13793947869142453,0.9033027343309902,10.839632811971882,24.540594917250594,1.2051139055726843,66.84870703341461,15,8.31,2,5,2,0,1,0,5,0,4,5
16,Texas Tech,23.745700441919993,120.7,97.0,69.8,15,24.7,-0.11928744476000075,0.905240201040753,10.862882412489036,24.146523664961343,2.2187317988996345,54.576838377293704,16,10.74,2,4,2,0,3,0,4,0,5,4
17,Louisville,26.369335462237473,122.0,95.7,73.1,15,20.72,0.7061669327796842,0.8252888893914738,9.903466672697686,24.12274039141967,1.639561077958657,35.807104159313795,17,5.9,3,4,1,0,2,0,5,0,5,4
18,Kansas,24.79107782785006,116.6,91.8,71.2,15,21.87,0.3651347284812574,0.876731763780851,10.520781165370213,23.586881906311167,2.6955466855990906,51.84303193668667,18,11.11,3,4,3,0,1,0,4,0,6,4
19,Arkansas,20.939777474904858,121.9,100.9,74.7,15,26.08,-0.6425278156368925,0.8360280270646571,10.032336324775885,22.999850513509053,2.508379071500263,52.52145999337371,19,6.9,4,3,0,0,1,0,7,0,4,3
20,Saint Mary's,23.964428852129885,120.9,96.9,67.8,16,21.05,0.3643036065162355,0.8768395096789692,10.52207411614763,22.808190608693295,2.358659472067597,57.022570839566555,20,3.65,0,1,3,1,7,0,4,0,3,2
21,St. John's,21.79597182842383,115.3,93.5,73.6,15,21.74,0.006996478552979024,0.9161848391609767,10.994218069931721,21.77229862210507,0.40356601613317444,49.79604421762784,21,9.58,2,4,2,1,3,0,3,0,4,5
22,Nebraska,24.948991092702784,115.7,90.8,70.3,15,14.22,1.3411238865878479,0.6879711679597356,8.255654015516827,21.140246847633765,4.794573882750008,50.3788979224647,22,4.9,4,0,4,0,0,0,7,0,8,0
23,North Carolina,22.30114993891253,116.0,93.7,70.6,15,18.43,0.48389374236406635,0.8604854139040294,10.325824966848353,20.72280780230055,2.5727452368966723,50.25519835118986,23,4.85,3,2,0,0,4,0,6,0,3,2
24,Virginia,24.93164681750308,120.0,95.0,69.1,15,12.03,1.612705852187885,0.6141411070295386,7.369693284354463,20.681200523965117,2.117980995639094,39.11757452146735,24,1.91,3,1,2,1,2,0,6,0,5,2
25,Iowa,24.547165254710777,119.4,94.8,66.4,15,13.15,1.424645656838847,0.6660615105561758,7.9927381266741095,20.585281430110847,-0.03446221196419863,30.77842601188435,25,2.35,0,2,2,2,2,0,7,0,3,4
26,SMU,23.61024517560874,120.9,97.3,72.5,15,14.43,1.1475306469510924,0.7355493974806702,8.826592769768041,20.20941122193745,2.1051801917809794,53.21359886449807,26,6.69,3,3,2,0,1,0,6,0,5,3
27,Creighton,19.218035813487845,116.3,97.1,69.2,16,21.56,-0.29274552331401926,0.8858167383897732,10.629800860677278,20.15287618483372,0.5047288804903012,38.99350500986513,27,8.24,1,5,3,0,1,1,5,0,4,6
28,Kentucky,18.552290996574698,115.5,96.9,70.5,15,21.73,-0.39721362542816285,0.8725108302996147,10.470129963595376,19.85856726214164,-0.3287737537202968,25.358720333323987,28,7.09,1,5,1,1,0,0,7,0,2,6
29,Utah St.,23.902032201249654,118.8,94.9,72.0,13,13.53,1.2965040251562068,0.6993480309306911,8.392176371168294,19.833071565825993,2.293653860258985,34.60650902817058,29,0.51,1,0,1,1,6,0,4,0,3,1
30,Georgia,20.841022644789675,119.1,98.2,78.3,15,17.19,0.4563778305987092,0.8644023857465606,10.372828628958727,19.348424686214916,1.3886356423209545,44.87725012279939,30,0.13,0,2,4,0,1,0,8,0,3,2
31,Indiana,21.546010900641775,117.6,96.1,70.8,15,15.2,0.793251362580222,0.8097055979572885,9.716467175487463,19.051285170885237,0.6670173877253998,35.56777396598655,31,2.31,0,2,2,1,3,0,7,0,3,3
32,Clemson,20.034537961463386,115.8,95.7,66.8,16,17.24,0.3493172451829234,0.8787684734838505,10.545221681806206,18.924393821207367,2.6655549258919162,67.73393899915374,32,4.95,3,2,4,1,1,0,5,0,7,2
33,UCLA,15.463383185955735,115.8,100.3,69.1,15,24.49,-1.128327101755533,0.7400074886595774,8.880089863914929,18.82003590094252,0.08720197647973293,56.96690663422771,33,5.75,1,4,1,1,1,0,7,0,3,5
34,Ohio St.,19.267995913859835,118.8,99.5,70.1,15,18.15,0.13974948923247954,0.9031128494891678,10.837354193870013,18.79905789432094,0.9303833638602601,60.81147983027235,34,5.06,2,3,3,1,0,0,6,0,4,4
35,Baylor,18.534018198961164,119.8,101.2,71.5,13,18.06,0.059252274870145616,0.9112421885440134,10.93490626252816,18.317458145810356,0.49932513589466865,49.654120057971156,35,5.36,1,3,2,1,0,0,6,0,3,4
36,Auburn,16.77816381577385,119.8,103.0,70.9,15,19.97,-0.39897952302826845,0.872274927183679,10.467299126204148,18.090038464772675,0.38945480795906384,33.74991984183278,36,10.54,1,5,2,1,0,0,6,0,3,6
37,Villanova,22.041056199338612,118.4,96.3,66.2,15,8.63,1.6763820249173265,0.5958834023933377,7.150600828720052,17.7117330214019,2.1352189996147377,57.07139822459858,37,7.3,3,3,0,0,3,0,6,0,5,3
38,Wisconsin,14.686515999444097,113.4,98.7,72.9,15,22.36,-0.9591855000694878,0.7771227940101282,9.325473528121538,17.628241751788543,0.2921391313202637,47.62301630138731,38,6.63,0,5,3,0,1,0,6,0,3,5
39,Saint Louis,21.174838042715464,117.4,96.3,75.1,14,3.61,2.195604755339433,0.4415865239493404,5.299038287392085,16.35196822329049,1.64576977855838,39.06894379970682,39,-1.79,1,0,1,1,3,0,8,0,3,1
40,Texas A&M,14.06607869066653,115.9,101.8,76.3,15,19.59,-0.6904901636666838,0.8279847789028724,9.935817346834469,16.2671163548597,0.7447272481441587,44.48980804487368,40,-0.88,1,2,2,1,2,0,7,0,3,3
41,TCU,18.42595500468427,114.2,95.7,70.2,15,12.64,0.7232443755855336,0.8223143476973628,9.867772172368353,16.130032177739643,0.46447733056459484,50.98941232945586,41,2.9,2,2,2,1,0,0,7,1,3,3
42,N.C. State,18.040206744984744,117.2,99.2,70.6,16,12.63,0.6762758431230929,0.8304005913968229,9.964807096761874,15.963870634862193,0.0789575794591304,34.88533941444922,42,6.83,0,4,5,1,2,0,4,0,5,5
43,Mississippi St.,12.42827888227231,110.8,98.3,71.6,15,21.54,-1.1389651397159613,0.7375439097609715,8.850526917131658,15.809484391653328,-0.33281278364222544,50.20442397177025,43,5.38,1,2,2,2,2,1,5,0,3,4
44,Washington,14.82865347119413,112.8,98.0,70.8,14,17.01,-0.27266831610073394,0.8882310414771959,10.65877249772635,15.771542108144352,-0.5606923439856235,48.43461523969522,44,6.25,1,3,2,3,1,0,4,0,2,5
45,Missouri,11.949509320777196,113.6,101.6,70.0,15,21.07,-1.1400613349028506,0.7372891978013643,8.847470373616371,15.33323387575318,1.2197442892160915,37.38905971919315,45,0.72,2,3,0,0,1,0,9,0,3,3
46,Miami FL,18.826193441702998,116.3,97.5,72.4,15,9.02,1.2257741802128748,0.7168867702317678,8.602641242781214,15.252052595831103,1.617587405518524,50.89227679225884,46,-0.32,2,2,0,0,2,0,9,0,3,2
47,Texas,13.27807386424631,117.6,104.4,71.9,14,16.69,-0.4264907669692115,0.8685514244198119,10.422617093037744,14.734150398846126,-1.4338037898962188,55.910189344680695,47,3.27,1,4,0,2,0,0,7,0,1,6
48,Northwestern,13.175827184654892,115.5,102.3,69.9,15,14.98,-0.22552160191813853,0.8937255727654345,10.724706873185214,13.927992202065248,-2.1258593981914196,65.14465774201268,48,4.83,0,3,2,3,0,1,6,0,2,7
49,LSU,15.754247535757841,117.8,102.0,69.8,15,11.11,0.5805309419697302,0.8459734348396692,10.151681218076032,13.879743796939572,0.5294927251935029,42.035102040761494,49,1.31,1,2,2,1,1,0,8,0,2,3
50,VCU,14.749246548500565,115.6,100.9,72.5,16,12.35,0.2999058185625707,0.8849447756395203,10.619337307674243,13.792107454904295,-0.3066409849078031,68.05056438099942,50,0.38,0,3,2,2,2,0,7,0,2,5
51,San Diego St.,13.943287491158998,114.3,100.3,70.6,13,13.27,0.08416093639487476,0.9087947555067912,10.905537066081495,13.636138495900427,0.4307378402371249,55.72357912057309,51,7.17,0,3,3,0,2,1,4,0,3,3
52,Oregon,9.351616816270834,110.9,101.5,69.6,16,23.55,-1.7747978979661458,0.5671524429019896,6.8058293148238755,13.588769132065607,-2.875761512065665,53.73594218488465,52,7.12,0,4,1,4,1,0,6,0,0,7
53,UCF,16.195799747268467,117.0,100.9,72.1,14,9.45,0.8432249684085584,0.8002935465469688,9.603522558563625,13.451148397551119,1.9985672673511683,57.403767293634,53,4.67,2,2,1,0,5,0,4,0,3,2
54,Butler,14.81052844436499,114.8,100.0,72.9,16,11.18,0.4538160555456239,0.8647623038309256,10.377147645971107,13.382226559501113,0.10640678567337503,55.358675641371455,54,6.56,2,4,2,2,1,0,5,0,4,6
55,Wake Forest,12.76362204611246,110.0,97.2,73.0,16,13.88,-0.13954724423594267,0.9031340831437673,10.837608997725209,13.214439693800045,-0.6449183158783072,35.871595323440616,55,6.87,0,4,3,2,0,0,7,0,3,6
56,Seton Hall,16.963553135080318,108.3,91.3,68.4,15,3.54,1.6779441418850398,0.5954319201116244,7.145183041339493,12.632419631408272,2.069641887181618,59.77690024548112,56,2.5,3,0,2,2,2,0,6,0,4,2
57,USC,12.144362400399231,112.4,100.3,73.3,15,13.07,-0.11570469995009613,0.905608354111379,10.867300249336548,12.53323876631201,2.584377158593245,60.33103540569086,57,7.24,1,2,5,1,3,0,3,0,6,3
58,Mississippi,8.968176066341258,109.2,100.3,68.5,15,18.48,-1.1889779917073429,0.725762122417197,8.709145469006364,12.462180454736536,-2.449736528622811,62.41717453126833,58,3.27,0,5,0,1,2,1,6,0,1,6
59,Colorado,14.914262165397204,117.5,102.6,72.7,15,8.66,0.7817827706746505,0.8118170952553747,9.741805143064497,12.451717376258438,0.47146478006384207,63.2143766551965,59,2.26,1,0,2,2,5,1,4,0,3,2
60,Notre Dame,13.555290215267235,110.7,97.1,67.8,15,10.49,0.3831612769084043,0.874374824371733,10.492497892460795,12.293642523497336,0.08564501907719091,63.29965106684289,60,4.98,2,4,1,0,1,0,6,1,3,4
61,Providence,13.32308948764748,118.3,104.9,75.7,15,10.62,0.337886185955935,0.880222259137845,10.56266710965414,12.20615461136288,-1.4584244586457888,54.37563936185725,61,6.26,1,5,1,2,0,0,6,0,2,7
62,California,12.611433446319182,110.6,98.0,70.2,15,11.11,0.18767918078989787,0.897962231340313,10.775546776083758,11.983754566311845,0.7209238548733996,55.46387157570734,62,1.51,1,2,1,1,4,0,6,0,2,3
63,Virginia Tech,14.586520185335274,112.1,97.6,71.0,16,7.57,0.8770650231669093,0.7937242056909136,9.524690468290963,11.968263834181617,0.8863067356421208,59.72371098521936,63,4.38,2,3,2,1,1,0,7,0,5,4
64,Oklahoma,12.887600649421643,116.7,103.8,69.1,15,9.66,0.4034500811777053,0.8716760473220128,10.460112567864153,11.561563067024023,0.12989351803881455,45.93383865981197,64,-0.56,1,3,2,1,1,0,7,0,3,4
65,West Virginia,10.646115751402888,109.7,99.0,65.0,15,12.84,-0.27423553107463894,0.8880441996747098,10.656530396096517,11.557353312357328,-1.4821645349778247,49.76275026884502,65,-1.3,0,3,0,2,2,0,8,0,2,5
66,South Carolina,12.953421982173793,113.6,100.7,67.7,15,8.76,0.5241777477717242,0.8545803342594788,10.254964011113746,11.250652123080691,-1.159962339562151,64.6332704175246,66,-0.32,1,3,0,2,0,0,9,0,1,5
67,Akron,14.54314798200356,118.8,104.2,74.5,14,5.84,1.087893497750445,0.7492333771315907,8.990800525579088,11.139688091003556,-0.41195436907554495,55.55895204718124,67,0.02,0,1,0,3,2,0,8,0,0,4
68,Oklahoma St.,10.714348089687292,112.2,101.5,77.5,15,11.31,-0.07445648878908862,0.9097554166589876,10.91706499990785,10.965254996863171,1.8082476860881354,62.82798797544288,68,2.78,1,1,3,1,2,0,7,0,5,2
69,Dayton,11.950510065694871,108.8,96.9,70.3,16,9.46,0.3113137582118588,0.8835435798794652,10.602522958553582,10.957909093554807,-0.18931204639617683,57.13094811054743,69,0.72,0,2,1,1,4,1,7,0,1,4
70,Stanford,12.88534115438786,113.3,100.4,69.6,16,7.76,0.6406676442984824,0.8363337998564064,10.036005598276876,10.909694301634081,1.2476948847061955,60.20421820509963,70,3.95,3,0,2,1,5,2,3,0,5,1
71,Belmont,15.060143855867238,116.1,101.0,71.7,16,0.91,1.7687679819834048,0.5689279173025271,6.827135007630325,10.828121639802688,0.21169071651006277,41.93063586869606,71,-2.63,0,0,3,0,4,3,6,0,1,0
72,New Mexico,15.220215966198154,112.3,97.1,70.5,14,2.2,1.6275269957747693,0.6099180134665438,7.319016161598526,10.750254952905216,1.2655907602215972,48.095738245168135,72,3.29,2,2,1,0,3,1,5,0,5,2
73,Boise St.,11.833355944322435,107.9,96.0,69.6,13,9.23,0.32541949304030426,0.881790560758803,10.581486729105636,10.66517784374553,-0.9822016212807876,48.70913327350855,73,8.93,2,2,1,2,3,1,2,0,4,5
74,Murray St.,14.356920222797271,117.0,102.7,74.5,17,1.74,1.5771150278496588,0.6242113119812278,7.490535743774734,10.497980880106894,0.8318383485639451,62.684242501832216,74,-1.52,0,1,2,1,5,1,7,0,2,2
75,Syracuse,9.326788300891039,107.1,97.8,70.8,15,11.98,-0.3316514623886202,0.881008817967771,10.572105815613252,10.423687986683705,-0.5512196608922011,51.344859079053315,75,3.4,1,3,1,1,0,1,8,0,1,4
76,McNeese,14.22801124700699,115.3,101.1,70.1,13,4.66,1.1960014058758737,0.724081478042022,8.688977736504265,10.394901281296562,0.7417356443390535,48.20662974840657,76,1.05,0,1,2,1,3,1,5,0,2,2
77,Pittsburgh,8.957103359007135,111.0,102.0,67.4,15,11.88,-0.3653620801241082,0.8767022760127375,10.52042731215285,10.162025254568732,-3.2190380151992617,38.43423794656457,77,4.87,0,3,2,3,0,2,5,0,2,6
78,Minnesota,11.149729565671379,108.1,96.9,66.2,16,8.08,0.38371619570892235,0.8743016610731921,10.491619932878304,9.934007915528994,-1.0871327565815019,36.67619638046298,78,2.25,2,2,1,3,0,1,7,0,3,5
79,Yale,12.214933850903122,119.8,107.6,68.9,12,6.95,0.6581167313628903,0.8334474700989482,10.001369641187377,9.821603324756822,0.8775670819309553,41.06407648507332,79,-1.13,0,1,1,0,5,0,4,1,1,1
80,Santa Clara,12.040811166993507,114.5,102.5,72.4,17,5.23,0.8513513958741883,0.7987304258441623,9.584765110129947,9.585268491530549,0.02550606317439197,39.40846158868629,80,3.04,0,3,2,1,4,0,6,1,4,4
81,Kansas St.,10.727908083966014,112.8,102.1,76.1,15,7.85,0.3597385104957518,0.877429881986909,10.529158583842907,9.540953547008442,-0.2556230203494412,35.617943863841504,81,6.32,2,4,1,1,1,1,5,0,4,5
82,Cincinnati,10.480822484200203,102.6,92.1,71.8,15,7.98,0.31260281052502537,0.8833843220281856,10.600611864338227,9.445290652496393,-2.689596667900471,55.54985888997714,82,3.19,0,5,1,1,1,0,6,1,1,6
83,Colorado St.,9.91256643064716,117.6,107.7,64.0,15,8.7,0.15157080383089516,0.9018644933711077,10.822373920453293,9.404369649194054,-0.8633161398320812,34.48022840354595,83,3.18,0,1,4,2,1,1,5,1,4,4
84,Tulsa,14.275415661789978,119.3,105.1,70.8,13,-5.3,2.4469269577237474,0.36904584001721374,4.4285500802065645,9.30135251826144,0.5821115285756377,40.356288176002224,84,-2.51,0,0,1,2,3,0,7,0,1,1
85,Northern Iowa,11.040526061492969,103.6,92.6,64.4,15,6.09,0.6188157576866211,0.8398915113440799,10.07869813612896,9.050994646505071,-0.6177419912987876,65.40745919151883,85,0.59,0,1,1,2,3,1,7,0,0,4
86,Memphis,10.518616481591579,106.3,95.8,71.6,14,6.94,0.4473270601989473,0.865670373654033,10.388044483848397,8.994311110325494,-1.6657776039170482,63.85351727920828,86,9.49,0,5,1,1,4,1,2,0,1,6
87,Nevada,10.49686062734574,112.3,101.8,68.4,15,6.05,0.5558575784182175,0.8497920373324995,10.197504447989994,8.697203001704679,-0.020627137640520488,45.49940265633788,87,3.92,0,1,3,2,5,0,3,1,2,3
88,Illinois St.,12.187874552892936,111.1,98.9,69.4,15,0.98,1.400984319111617,0.672346859522011,8.068162314264132,8.267885181449355,-0.7748197300045376,39.88172166377816,88,-1.99,0,1,1,1,4,2,6,0,0,2
89,Liberty,8.146857905908277,113.9,105.8,67.0,12,7.86,0.035857238238534594,0.913486751932345,10.96184102318814,8.009913714123494,-0.19857430519103936,40.3422739116426,89,-0.8,1,1,0,0,6,1,2,1,1,1
90,Arizona St.,7.209197181975966,111.1,103.9,73.7,15,8.59,-0.17260035225300419,0.8996082697855871,10.795299237427045,7.787061368440771,-0.5199892781924582,65.01213295640534,90,6.66,1,3,3,2,1,0,4,1,3,5
91,George Washington,11.002054261024284,116.8,105.8,72.2,15,2.42,1.0727567826280355,0.752630616837105,9.03156740204526,7.776738150355033,-0.9772237741434839,47.86746042847021,91,0.52,0,2,2,2,2,0,6,1,1,4
92,DePaul,5.703466554524681,103.1,97.4,70.2,16,10.65,-0.6183166806844149,0.8399720302648956,10.079664363178747,7.615277849229249,-1.4975628598525699,45.19185089518558,92,0.82,0,4,1,1,3,0,6,1,2,5
93,George Mason,8.436511889569019,110.2,101.7,68.0,15,6.15,0.2858139861961273,0.88665535438116,10.63986425257392,7.487670044024988,1.1755638901405483,59.265092921581754,93,-4.38,0,1,0,0,4,0,10,0,0,1
94,Miami OH,11.722158303587221,115.1,103.4,72.8,14,-0.43,1.5190197879484026,0.6404174040345667,7.6850088484148005,7.415522104209694,2.0675792744620853,71.2402060847599,94,-7.02,0,0,1,0,5,0,8,0,1,0
95,Grand Canyon,9.458485547858743,107.1,97.7,69.3,14,4.12,0.6673106934823428,0.8319103434605651,9.982924121526782,7.236333825321065,-1.1716263754417149,50.09856946248171,95,-0.06,1,2,1,1,1,1,6,1,2,4
96,South Florida,11.633199858846211,112.6,101.0,76.4,14,-1.27,1.6128999823557764,0.6140859015097062,7.3690308181164745,7.183579367328999,-1.5426568069426114,51.343834719400625,96,2.96,1,3,1,2,3,1,3,0,1,5
97,Wyoming,11.823539534514111,112.6,100.8,70.6,14,-7.37,2.399192441814264,0.3824809830539385,4.589771796647263,7.0846988754138644,-1.0549937808802188,32.4604268080879,97,-1.26,0,2,0,1,2,1,8,0,0,3
98,Penn St.,5.5310422859452615,111.0,105.5,69.8,15,9.23,-0.46236971425684237,0.8635573984947476,10.36268878193697,7.042362632847649,-1.6154294226111805,36.08447151566934,98,3.11,0,4,0,2,0,0,9,0,0,6
99,Wichita St.,10.734386929957637,111.3,100.6,68.3,15,0.24,1.3117983662447046,0.6954750170994576,8.345700205193491,6.982817845075633,-3.3165943696456797,48.763720860064296,99,0.69,0,2,2,1,0,3,6,1,1,4
100,Xavier,4.705587488869867,107.6,102.9,73.1,16,9.69,-0.6230515638912666,0.8392068041317557,10.070481649581069,6.6309617647258285,-1.9158097661732647,45.04419856346038,100,5.7,0,4,2,2,1,1,6,0,2,6
101,High Point,10.839871142767109,116.4,105.6,72.5,15,-2.81,1.7062338928458887,0.5872283759263319,7.046740511115983,6.476999456371906,-1.4726185612049996,33.64786580862126,101,-8.05,0,0,0,1,2,2,10,0,0,0
102,Hofstra,11.118874341212532,113.5,102.3,68.7,14,-4.86,1.9973592926515664,0.5007922115416075,6.00950653849929,6.319897932343176,-0.3085925771921616,61.762121931216974,102,-1.57,1,1,1,1,3,2,5,0,2,1
103,Georgetown,3.2005854744690936,109.4,106.2,69.6,15,10.4,-0.8999268156913633,0.7891963173053667,9.4703558076644,5.986855429002815,-1.855907294546169,68.45621041048078,103,0.27,0,3,3,2,0,1,6,0,1,6
104,Florida Atlantic,9.567146230843605,111.1,101.5,73.4,14,0.06,1.1883932788554505,0.725901751799142,8.710821021589704,5.920644452496055,-1.905809463263573,50.362184720778636,104,2.34,0,2,1,2,5,2,2,0,0,4
105,Florida St.,4.734028503328474,109.3,104.6,75.5,15,7.31,-0.32199643708394066,0.8822180563899474,10.58661667667937,5.799852216948617,-2.893244166497592,28.996121735716955,105,3.0,0,7,0,0,0,1,7,0,0,7
106,San Francisco,6.228509887275152,107.8,101.6,68.2,17,5.08,0.14356373590939397,0.902711613834247,10.832539366010964,5.781505091825041,-2.329828001473272,56.44561408300602,106,0.73,1,1,2,3,2,2,5,1,2,4
